COORDINATES
3356 2579 3213 1457 3613
3357 2091 2282 1516 3703
3358 3194 4845 1512 4846
3359 824 1694 1816 2662
3360 2067 2068 1057 2845
3361 989 2166 3089 3669
3362 1652 2120 745 2941
3363 746 1717 1616 3768
3364 750 1909 2496 3330
3365 918 1992 1466 4603
3366 912 2110 1821 2414
3367 781 1650 1546 3546
3368 2221 2358 1229 4281
3369 1185 3467 3788 4408
3370 1837 2537 1367 5172
3371 1797 2500 1049 2839
3372 1041 3357 3358 3359
3373 2039 2310 1866 3715
3374 1855 1369 3498 4515
3375 3201 3264 1591 4883
3376 1264 2116 1037 3439
3377 1557 2286 1334 2477
3378 1164 2301 1447 3836
3379 1815 2624 2558 3940
3380 2133 3620 2199 3877
3381 859 3119 2348 3473
3382 1892 2100 2553 3758
3383 968 1947 1683 3110
3384 1856 2128 2056 3509
3385 1589 3090 2193 4551
3386 1127 2250 3913 4507
3387 959 1308 3833 4294
3388 1099 2105 1894 3112
3389 1222 2739 2073 4626
3390 1251 3138 2074 3915
3391 1357 878 3028 4811
3392 1371 3629 2316 4186
3393 2305 3617 2303 4454
3394 834 1731 3297 3759
3395 1822 835 3094 4613
3396 1383 2338 953 2439
3397 1350 3589 1976 3602
3398 1019 2939 1969 3727
3399 2088 3047 1986 4019
3400 1640 1053 2494 2902
3401 1286 925 2096 4200
3402 2131 3052 1158 4700
3403 1260 4257 1124 4885
3404 895 1839 1433 3233
3405 1339 3900 914 4276
3406 858 1776 2709 3558
3407 2286 2423 1947 4173
3408 1686 3509 2128 3642
3409 847 1295 2071 2885
3410 963 2393 1832 3840
3411 1481 4766 3720 4973
3412 2637 3871 942 4815
3413 915 1683 4250 4506
3414 821 1418 1725 3120
3415 1649 3430 4014 4096
3416 1294 2439 931 3506
3417 3079 3099 1335 3886
3418 1261 1377 2889 3874
3419 2563 2792 2562 2818
3420 3357 4917 1884 5001
3421 1462 3771 786 4723
3422 1760 2538 1136 4115
3423 1327 928 2735 4231
3424 1743 1912 840 3404
3425 2042 2044 1369 4761
3426 1454 2999 3557 4260
3427 1219 1025 2176 4296
3428 2303 2305 1155 3617
3429 1098 2272 3785 4220
3430 1417 1027 2841 3935
3431 890 1508 1582 4502
3432 1662 1978 887 3390
3433 1056 2065 2842 4951
3434 1881 2629 1059 4224
3435 2027 1141 3450 3795
3436 1474 4039 2584 4840
3437 345 2305 3114 4763
3438 275 2548 3127 4342
3439 1946 3158 3278 5055
3440 758 1560 2414 3197
3441 1275 1977 3337 3563
3442 1266 2120 745 3196
3443 1348 1000 3596 3718
3444 1436 3327 3329 3944
3445 738 2598 1655 4585
3446 757 2508 1377 2889
3447 1752 1968 1051 3544
3448 938 2454 1746 3371
3449 272 2548 3476 5047
3450 1267 3496 2108 4768
3451 1256 1982 3658 5167
3452 1081 2538 2791 3250
3453 799 1339 2051 4276
3454 2038 2094 1032 3115
3455 821 2145 1725 2288
3456 850 2095 3129 4714
3457 1337 1215 3119 3299
3458 1224 1964 1074 2981
3459 2353 3955 2352 4954
3460 2020 3043 1831 4230
3461 753 3040 2186 3209
3462 2321 2496 1164 3836
3463 1885 4127 2220 4667
3464 3463 3810 97 3811
3465 991 3215 3214 4279
3466 993 2079 2196 3050
3467 2579 3213 1456 4805
3468 2332 3712 1613 5050
3469 1926 2913 2912 4592
3470 2006 959 2688 5017
3471 1894 3112 2105 3249
3472 1374 1375 2442 3556
3473 1943 2112 961 3767
3474 2875 1451 3387 4653
3475 1091 2092 1808 3244
3476 1136 3901 1745 5086
3477 2046 3824 2045 4632
3478 862 2391 3885 4482
3479 779 2627 1613 3220
3480 1613 2627 1182 3220
3481 1355 2539 1045 3199
3482 745 1266 3196 3972
3483 969 1541 1660 3490
3484 1298 2450 2582 4041
3485 391 2490 2223 4217
3486 956 1546 1650 3770
3487 2698 3251 2293 5024
3488 896 2733 2213 4537
3489 1081 1760 3151 3919
3490 744 1357 4505 4644
3491 1242 3063 3687 4314
3492 746 1717 1913 2240
3493 921 3487 2258 3633
3494 821 1988 3207 4439
3495 1253 2309 1074 3484
3496 2113 3780 1668 3830
3497 821 2288 1988 2778
3498 1010 2698 2293 5024
3499 831 2322 3085 4253
3500 1300 957 1877 4354
3501 1286 1984 3784 3787
3502 1724 3332 1127 4508
3503 752 1645 1391 2277
3504 1548 3311 1223 3384
3505 2573 2810 1865 3415
3506 797 1657 1568 3261
3507 1631 1380 2507 3165
3508 1444 1911 965 3468
3509 1673 2311 2023 2762
3510 1170 2651 1874 2671
3511 2714 3360 1692 5146
3512 990 1821 2110 2414
3513 959 1230 2834 4294
3514 1565 1775 878 4811
3515 935 3918 2509 4525
3516 1362 4018 1844 4702
3517 839 1468 3892 4744
3518 2235 4902 2234 4903
3519 1232 2037 1716 2349
3520 1435 3668 3019 4823
3521 1303 2669 2189 2670
3522 912 4125 1925 4536
3523 1450 2340 1172 2345
3524 1898 3407 1667 3765
3525 1154 2317 1390 2856
3526 2301 3836 1164 5147
3527 2820 2981 1074 3484
3528 887 3102 1662 3621
3529 2289 3910 1026 4015
3530 842 2309 1579 4970
3531 895 2201 1731 3256
3532 904 3676 1366 4860
3533 2151 3899 2991 4589
3534 3164 3657 1139 3937
3535 1076 1772 4508 4749
3536 804 2296 1465 4122
3537 753 1910 3040 3209
3538 1523 2362 1525 3666
3539 1893 2358 2221 4281
3540 990 1628 1841 2473
3541 203 2097 1851 3787
3542 751 2105 1386 3112
3543 919 2121 2020 3162
3544 2014 3724 1697 3781
3545 2666 2667 2161 4009
3546 1296 2702 1706 3852
3547 1375 2442 2965 4593
3548 1395 1999 1896 4619
3549 1181 3032 2787 3082
3550 461 2354 1393 2535
3551 1055 2743 2276 2744
3552 2159 1317 3382 4369
3553 2464 3367 1764 3497
3554 1220 2937 3095 5161
3555 2302 2568 1188 4084
3556 1710 2230 1197 3365
3557 864 2512 2573 4573
3558 1361 3083 1210 3560
3559 1993 2132 1032 4375
3560 2100 2295 1892 4686
3561 1270 1745 3901 5086
3562 2710 2776 1638 3131
3563 1710 3219 2774 3917
3564 959 2006 2254 5017
3565 2549 3476 2956 4932
3566 1026 2954 1686 3642
3567 1400 3642 2954 4195
3568 743 2221 1534 3000
3569 921 2184 1578 2362
3570 1067 2431 1566 3361
3571 898 2358 2696 3868
3572 1469 1002 2739 4555
3573 739 1240 1915 2266
3574 1975 4275 3605 4999
3575 1391 1645 752 2768
3576 772 1477 2572 4463
3577 1000 1348 3596 3598
3578 2540 3909 1222 5002
3579 773 1890 1497 2813
3580 2065 2068 1450 3849
3581 880 3497 1478 4503
3582 1393 461 2535 2536
3583 2220 2426 1947 3830
3584 1826 2541 2229 3346
3585 1268 1896 1125 4619
3586 1057 2068 2065 3849
3587 1577 2138 1679 4994
3588 1423 3839 3654 4732
3589 239 1556 3449 3987
3590 1928 3992 1153 4519
3591 203 2455 2032 3787
3592 2145 3976 2786 5037
3593 2649 4369 2197 5161
3594 1813 2935 762 3569
3595 746 1586 4032 4400
3596 1898 1667 2699 3765
3597 3172 4104 1430 4420
3598 1346 261 2281 3432
3599 2551 4496 1773 4650
3600 1253 2945 2309 3484
3601 880 4052 3497 4503
3602 1952 2383 985 4801
3603 1491 2556 3144 4139
3604 2157 2158 1162 2851
3605 2910 3229 565 4595
3606 893 2177 1802 4036
3607 1556 3986 238 4887
3608 1638 1171 2172 4373
3609 1197 2230 1710 3980
3610 1232 1700 3220 4068
3611 746 2586 1586 4400
3612 1529 1343 2874 5158
3613 1124 1260 2514 4257
3614 2067 2845 2366 3265
3615 286 3577 3449 4871
3616 849 1618 1516 4816
3617 1307 3212 1798 3928
3618 1669 1885 1670 5025
3619 1670 1885 914 5025
3620 862 3012 2106 3885
3621 1301 1011 3230 3241
3622 892 2505 1385 2871
3623 1325 1686 1475 3509
3624 747 2155 2430 2883
3625 1298 2679 2256 3565
3626 1086 1981 1980 3897
3627 1377 757 2889 3874
3628 2068 3265 2067 3266
3629 1006 2271 1894 2951
3630 2173 2762 1567 3107
3631 1894 2271 1272 2951
3632 804 2296 1704 4359
3633 1080 2797 1470 3893
3634 1466 1790 1174 4560
3635 2181 2180 3253 3254
3636 1578 1681 861 4724
3637 1573 2160 3170 4612
3638 1140 2322 3486 3631
3639 856 1721 2127 2963
3640 898 2696 1692 3868
3641 1086 1843 1981 3897
3642 923 1528 1870 3302
3643 758 1865 3197 4573
3644 185 3572 3001 5117
3645 1223 2595 1548 3384
3646 1154 2075 1680 3818
3647 757 1521 2508 2889
3648 1573 2663 2160 4612
3649 1980 1981 1086 2059
3650 2252 3335 2251 4091
3651 1199 1859 1326 2525
3652 1830 2853 1738 5127
3653 1314 2656 2145 2657
3654 1053 1401 1640 3584
3655 3906 3907 3680 3908
3656 756 1555 2316 3140
3657 610 1649 2743 3031
3658 1085 1437 2738 3652
3659 1408 2119 834 3112
3660 879 1279 3061 4728
3661 1746 2454 938 3315
3662 1296 936 2250 3852
3663 1125 3228 1896 4386
3664 1209 4228 3958 5103
3665 1679 1052 2026 2386
3666 1738 1830 997 2853
3667 1055 2275 1640 2744
3668 820 3072 1450 3257
3669 986 1629 1453 3224
3670 2760 2812 795 2934
3671 2279 2280 946 3880
3672 969 1660 2366 4470
3673 764 1827 1665 4466
3674 1898 2396 1991 3780
3675 1264 4143 2622 4526
3676 913 1728 1584 1788
3677 976 4354 2980 4743
3678 1865 2019 1265 5049
3679 1658 2203 1009 2506
3680 3091 3190 1534 3612
3681 1188 1988 3207 4557
3682 1020 3304 2373 3495
3683 1082 2756 2672 4553
3684 3055 3280 1228 5071
3685 1229 2358 2221 3512
3686 1144 1866 3029 3051
3687 1894 2951 2679 4120
3688 2004 3362 3863 3995
3689 1631 1897 1183 3938
3690 897 2427 2586 3338
3691 969 1401 1647 3693
3692 737 2271 1272 3360
3693 1231 2047 2045 3824
3694 2808 2949 2315 4571
3695 1272 2679 1894 2951
3696 819 3774 2036 4121
3697 2152 3532 1590 3639
3698 1432 1559 1628 1936
3699 764 1827 3052 4700
3700 2145 2786 1148 5037
3701 856 1998 1721 2963
3702 867 1559 1938 3451
3703 593 2217 2216 2614
3704 1966 1967 1050 4438
3705 1291 2237 2659 3996
3706 3834 3835 3365 4552
3707 1834 3675 876 4620
3708 252 4198 3476 4864
3709 777 2014 1697 3781
3710 1971 3933 1970 3989
3711 1422 2203 2506 4472
3712 1976 3602 3589 3605
3713 1009 2506 2203 4472
3714 1564 3013 1563 3808
3715 1065 1419 1720 3913
3716 860 2558 1815 2624
3717 943 3930 2488 4459
3718 1700 3033 1324 4277
3719 2237 2623 1291 2659
3720 1444 1681 860 3183
3721 1418 3120 1289 3234
3722 808 1707 1897 4843
3723 1303 2670 2189 2719
3724 986 1571 1629 4991
3725 1896 2212 1999 2535
3726 1830 1738 4174 5127
3727 1090 3708 3244 4603
3728 2056 1856 3509 4739
3729 2309 2945 1074 3484
3730 1832 2393 963 3287
3731 1350 3177 3589 3602
3732 1763 2300 1111 5095
3733 1898 2396 1667 3407
3734 1992 2048 3077 4016
3735 860 1681 1444 2430
3736 2385 3218 2384 4317
3737 987 1283 2730 4348
3738 1029 3021 1753 3267
3739 2046 3552 1231 4751
3740 1896 3228 2212 5078
3741 2551 3417 994 4496
3742 1877 3511 1671 3796
3743 1152 1952 4058 4801
3744 1558 2327 1221 2572
3745 1527 1815 860 2558
3746 1968 2500 1051 3544
3747 862 1473 2106 3012
3748 1763 3614 2300 5095
3749 959 1626 2284 3743
3750 4595 4596 1848 4975
3751 1249 2332 1613 5050
3752 1017 3207 1676 3591
3753 3177 4328 3589 5145
3754 900 1515 3404 4968
3755 1106 1961 1590 3312
3756 2273 2962 1200 4143
3757 1086 1980 1843 3897
3758 1262 2029 1845 4958
3759 1286 2693 925 4200
3760 719 1636 1859 2740
3761 1540 1982 1143 4748
3762 1260 1124 4130 4885
3763 1361 973 3392 4070
3764 875 3352 1904 3456
3765 784 2049 1380 3395
3766 1457 2863 2861 3213
3767 864 1830 2783 2810
3768 1775 2437 2297 2620
3769 1896 3228 1306 4386
3770 2170 4199 1056 4793
3771 1071 2001 2730 2935
3772 935 1974 3918 4525
3773 1206 3754 2307 4028
3774 3025 3489 3122 4422
3775 1159 2731 3140 4983
3776 925 2096 1861 2566
3777 1272 1158 2679 4700
3778 1069 2623 2237 2659
3779 752 1883 1443 3280
3780 1103 3283 4213 4214
3781 2003 3566 2099 3959
3782 1473 801 2337 3524
3783 1069 2659 2237 3996
3784 1470 2790 3426 4914
3785 1688 3213 2510 5055
3786 1372 1711 811 3131
3787 830 2551 1773 4650
3788 1063 2429 3245 4418
3789 1117 2868 2634 3843
3790 1386 3098 1646 4950
3791 1590 3312 1961 5169
3792 1401 1647 1055 3584
3793 1558 2089 1221 2952
3794 870 2952 1893 3974
3795 1791 3660 787 4451
3796 2182 3253 3184 3638
3797 1793 2957 1794 4561
3798 275 2548 2544 3127
3799 2526 3013 1064 4238
3800 915 4506 4250 5101
3801 825 1385 2505 4203
3802 1165 3330 2794 3654
3803 1059 2628 2629 4229
3804 1203 3555 4154 4207
3805 1462 2269 3771 4723
3806 74 4430 2006 5019
3807 999 1548 3311 3602
3808 742 1664 1413 2462
3809 1700 3653 3033 4277
3810 880 2299 1478 3497
3811 1679 2138 1577 3231
3812 2077 2527 179 2529
3813 921 1524 2754 4542
3814 962 2496 2321 3836
3815 1782 2797 933 3429
3816 2617 3440 1276 3496
3817 1371 1989 1553 2316
3818 877 2941 2120 3486
3819 1780 4109 1779 4671
3820 2401 2403 1108 3865
3821 1951 1152 3936 4801
3822 2496 3330 1909 4640
3823 1213 3122 3025 3489
3824 1953 2356 2142 3470
3825 1747 2108 2053 4768
3826 771 2870 1376 3361
3827 753 1607 2144 3061
3828 1890 2462 1083 2813
3829 1374 2503 1375 3556
3830 1350 3177 3602 4614
3831 1234 3024 2561 3355
3832 1016 2824 2582 3142
3833 1414 1109 3161 4107
3834 818 3315 2928 4311
3835 1332 3489 3663 5147
3836 2832 3504 2644 3535
3837 868 2502 1363 3881
3838 2364 4247 1448 4506
3839 1865 2019 998 3415
3840 1906 3489 3014 4637
3841 1275 1977 1212 3337
3842 1452 1014 2468 4779
3843 1773 4496 994 5136
3844 2500 2839 1797 3243
3845 879 2591 1659 3061
3846 1621 2855 2789 4771
3847 743 1333 2634 3800
3848 1068 1867 1327 2244
3849 1027 1417 2376 3935
3850 1584 4460 2677 4899
3851 2007 2547 1308 3825
3852 922 2874 2796 5158
3853 3056 3485 3236 3991
3854 1535 3312 1763 3999
3855 824 1285 2010 2170
3856 1947 1448 2424 4248
3857 2152 2241 950 3497
3858 3160 3829 1806 3876
3859 1071 3955 3017 4348
3860 1241 3080 2618 3440
3861 741 1838 2390 2867
3862 1384 2390 1838 2867
3863 1641 2627 1856 4491
3864 835 2458 1390 2856
3865 2203 2506 1658 3653
3866 1760 2560 1081 4148
3867 2690 2782 1678 3551
3868 2606 2936 1467 3467
3869 741 3677 2015 4676
3870 2459 3375 1950 3481
3871 1548 2961 2595 3311
3872 1347 2474 2281 3880
3873 1276 2617 2616 4012
3874 754 2936 2606 3467
3875 2652 3489 1332 5147
3876 818 1875 3405 3934
3877 4496 4650 2551 4749
3878 2003 3722 1238 3959
3879 1350 3602 1976 4965
3880 2056 2128 1856 4739
3881 2338 2439 1294 4662
3882 867 1939 1938 2278
3883 1479 3095 3020 5161
3884 1563 1564 3808 3810
3885 1564 4238 3013 4488
3886 1203 2770 2450 3354
3887 1641 1856 2783 4491
3888 1396 842 2431 3859
3889 859 2391 1305 2974
3890 2345 2648 1157 3169
3891 2116 3462 1403 4833
3892 2045 3533 1634 3534
3893 852 2794 3330 3654
3894 1187 2286 2476 3288
3895 748 3083 1622 4070
3896 2332 2771 1100 3099
3897 1099 1717 2826 4409
3898 2348 3206 1674 3473
3899 1974 1489 3606 3918
3900 974 1475 1686 3509
3901 1967 238 3986 4887
3902 1568 1717 871 2240
3903 1116 2647 3428 3951
3904 915 1423 1683 3110
3905 1749 3225 2825 4590
3906 1874 4144 1169 5089
3907 2823 4373 2211 4585
3908 2307 3754 1206 3997
3909 1562 1251 3389 3915
3910 1790 1466 2793 3676
3911 1045 2539 1759 3199
3912 1791 4090 3895 4660
3913 1592 3264 3201 4883
3914 1863 3652 2738 3735
3915 1020 3304 1770 4721
3916 990 2110 1821 4190
3917 334 2481 2479 4670
3918 1875 4221 1977 4844
3919 1567 2173 699 3155
3920 1082 3461 2756 4553
3921 1833 2991 2151 3899
3922 4247 4249 1448 4506
3923 1263 3212 1798 3643
3924 1472 2417 2009 3383
3925 1647 1055 2741 4014
3926 3114 3596 1349 3718
3927 1385 1677 4135 4301
3928 1875 1977 1275 4844
3929 710 1951 4699 4794
3930 827 2745 3064 4411
3931 1611 2706 2154 4493
3932 3451 4572 1560 5094
3933 509 2706 2704 2708
3934 1647 2741 1055 3584
3935 1071 1283 2001 4641
3936 1215 4128 1337 4388
3937 1507 3116 1014 3481
3938 1102 3375 2610 5166
3939 3464 3538 2411 4980
3940 1162 2157 2851 5110
3941 1089 2782 2690 3551
3942 1982 3548 1143 4748
3943 869 1404 2002 3963
3944 1960 2414 1560 3197
3945 2679 2888 1948 4485
3946 1377 1998 3763 4329
3947 774 2855 1294 4771
3948 759 4061 1879 5013
3949 1283 1071 2001 2730
3950 2278 2532 867 3935
3951 235 1927 1926 2912
3952 3109 3559 2474 4634
3953 2751 3149 2752 4669
3954 937 1998 1721 2590
3955 1229 4000 898 4161
3956 3084 3130 1850 4557
3957 1448 4248 2423 4249
3958 598 3505 1670 4274
3959 2102 3144 2556 4697
3960 677 3925 1493 4570
3961 1535 854 3312 3999
3962 2016 2810 1830 5165
3963 1772 2421 1076 4508
3964 2868 3612 1534 4889
3965 2047 2914 1849 3599
3966 932 2215 2162 2947
3967 1048 1749 2389 3685
3968 2014 3871 1335 4815
3969 1321 3345 1682 5073
3970 297 3599 2047 4769
3971 1277 3013 2526 4488
3972 1520 4040 2843 5175
3973 1697 1961 777 3532
3974 1693 3479 2710 4344
3975 1736 3529 1952 3730
3976 859 1444 2391 4905
3977 1199 2567 2372 3068
3978 1931 3153 3106 3482
3979 1003 1916 2460 3850
3980 1689 1387 2608 3566
3981 945 1888 1488 3066
3982 1653 1134 2844 2961
3983 1467 2636 2606 4957
3984 1303 2296 1704 4434
3985 752 1770 2283 4705
3986 2003 1387 2204 5111
3987 1024 2480 2311 3107
3988 1954 2311 2480 3107
3989 2294 3375 1950 4659
3990 1077 1628 2473 3232
3991 834 3112 2119 3759
3992 1205 2488 3930 4459
3993 758 2595 3197 3970
3994 1305 3283 2570 3299
3995 544 3422 1648 3424
3996 1185 3788 1517 4408
3997 24 3751 3745 4387
3998 770 2011 1446 2623
3999 744 3844 2769 4396
4000 1202 3106 1931 3153
4001 1760 2560 1605 3500
4002 165 1882 1649 3031
4003 1798 2088 3289 4019
4004 1301 3230 2589 3241
4005 1427 2139 2132 5054
4006 842 2015 1331 2226
4007 1916 2674 2460 3850
4008 1831 2020 1249 3991
4009 1733 3304 1020 3495
4010 1414 1109 4107 4432
4011 1270 2406 1744 4730
4012 1621 2444 953 3127
4013 946 3559 3109 4634
4014 746 1717 2240 2826
4015 3206 3473 2348 4556
4016 1793 1167 2957 4561
4017 2216 2815 1963 4612
4018 905 2151 1833 2991
4019 956 1236 2453 2849
4020 2664 3655 2663 4483
4021 1227 3123 1729 3190
4022 1606 4050 2149 4392
4023 1046 1272 2131 2271
4024 926 2270 1341 4205
4025 3341 3796 1671 4888
4026 1457 3213 2579 4805
4027 1523 941 2362 3306
4028 819 2036 1676 4121
4029 480 2872 2064 4428
4030 1477 3515 2572 4463
4031 1174 1466 2052 2793
4032 1980 2494 1053 2902
4033 1417 2532 2278 3935
4034 808 2825 1749 3225
4035 1053 2742 1426 3584
4036 1427 2132 4615 5054
4037 888 2308 1993 2593
4038 891 2337 1473 4838
4039 757 2798 1449 5074
4040 2831 3704 1837 3707
4041 1048 2389 3349 3685
4042 2162 2281 1347 2474
4043 1393 2351 1990 3010
4044 865 2344 1341 2796
4045 999 3311 1895 3602
4046 1861 2096 1162 2566
4047 818 1599 3315 4311
4048 1076 3332 1724 4508
4049 2160 2200 1061 2663
4050 1540 2073 1222 3945
4051 3468 4102 1911 4337
4052 1981 3528 2059 4693
4053 460 2212 1896 2535
4054 1490 1128 3781 5052
4055 1931 3260 2294 3482
4056 1124 2514 1260 3558
4057 767 3113 2652 3840
4058 1235 3108 2150 3202
4059 957 3341 2546 3796
4060 1017 1676 3207 4796
4061 997 2810 2573 3415
4062 2059 3528 2060 4693
4063 2554 2555 1952 4002
4064 2235 2904 2903 2905
4065 789 1671 3019 3799
4066 1317 4369 2159 4807
4067 1103 2570 2647 3283
4068 869 2627 2349 2634
4069 1548 2595 1223 3311
4070 1280 2012 2769 3640
4071 795 2295 2030 4957
4072 2281 2474 2162 3559
4073 938 1532 2607 4110
4074 1602 3335 2252 4091
4075 962 2373 2140 2531
4076 2061 2063 1125 3228
4077 1113 1849 2047 2914
4078 1326 2834 887 3736
4079 1473 2297 801 3524
4080 865 1341 2270 4205
4081 1326 887 2525 3736
4082 1126 1425 3523 4074
4083 801 2297 1473 3012
4084 1704 2296 1303 4359
4085 1922 2723 1177 3101
4086 1149 2196 2151 2680
4087 1141 2451 2083 3450
4088 1590 3639 3532 4465
4089 1423 1683 968 4732
4090 831 3377 1863 3735
4091 1311 2944 2771 3607
4092 1740 501 2978 3410
4093 757 2798 1299 3227
4094 1294 1921 1886 4771
4095 2259 3109 1283 4634
4096 1911 3468 1444 4102
4097 1724 2520 1601 3377
4098 128 2245 2137 4027
4099 1721 937 2127 2963
4100 1359 2965 2442 4593
4101 1349 2027 3718 4326
4102 783 1861 2003 2204
4103 1123 2461 2643 5105
4104 891 1473 2337 3524
4105 1420 2925 2924 2926
4106 830 2551 4650 4749
4107 2038 1032 2919 3115
4108 1199 2534 1495 2567
4109 286 2189 2670 3396
4110 2790 3250 142 4914
4111 1054 2495 2268 2748
4112 1652 3486 829 4495
4113 1161 1984 1342 2819
4114 1474 2602 1786 4039
4115 1011 1316 3230 4117
4116 486 3782 1343 5158
4117 942 3871 2637 4881
4118 1634 3103 712 5035
4119 1474 3898 2584 4039
4120 952 1621 1520 4181
4121 890 1950 2459 3375
4122 816 1945 1522 3464
4123 1746 3592 3045 4048
4124 2902 4303 1640 4980
4125 793 3604 1608 4172
4126 1020 2373 3304 4721
4127 4121 4439 1676 4796
4128 1638 2172 1766 4373
4129 2425 3839 1389 4732
4130 464 3933 1971 3989
4131 1524 3666 3327 4542
4132 1162 2204 1861 4165
4133 1246 501 2726 3438
4134 1568 1657 1079 3261
4135 1018 2474 1283 3109
4136 1166 1974 1489 3606
4137 1484 3890 3305 3902
4138 1733 1770 1020 3304
4139 2594 2833 1021 3091
4140 1363 3613 3227 3881
4141 1089 2131 3052 3291
4142 2906 3163 1745 3250
4143 1294 3506 931 5112
4144 751 2575 3097 4090
4145 1061 2663 3655 4483
4146 1746 3371 2454 4332
4147 1670 3900 1669 5025
4148 744 1565 2769 4395
4149 846 3010 1630 3994
4150 1015 2804 2318 3760
4151 2154 2886 608 2887
4152 1289 821 3120 3207
4153 1372 1884 1881 4917
4154 1420 2924 1706 2926
4155 749 3130 3084 4557
4156 876 2239 2475 3158
4157 2527 2528 209 2529
4158 471 4031 2969 4158
4159 1716 2037 2002 2349
4160 1353 1006 1924 4946
4161 2706 2707 1028 2708
4162 1033 3309 1945 3929
4163 2242 3191 1210 3322
4164 1532 939 2607 2995
4165 1682 878 2620 2658
4166 1176 1439 2063 3990
4167 1275 3337 3026 3563
4168 1037 2116 2621 3661
4169 2715 1277 3808 4166
4170 3316 3492 2905 5142
4171 1635 3621 2046 4751
4172 1246 2353 501 3438
4173 1054 2268 2747 2748
4174 840 2733 1743 4537
4175 1682 3345 1321 4781
4176 2036 4121 3774 4439
4177 799 3025 1339 4276
4178 917 3756 3120 4131
4179 1025 1219 2603 4296
4180 1572 2552 2200 3819
4181 1702 1420 2976 3368
4182 1675 2075 1390 2672
4183 23 3746 3747 4234
4184 1827 2684 845 4466
4185 764 2501 1330 4466
4186 817 1819 1469 3950
4187 1024 2482 2173 2762
4188 744 2593 1295 4644
4189 1576 2526 1255 4488
4190 833 1895 1530 2438
4191 1386 2119 3112 3759
4192 1148 2288 2145 5037
4193 2369 2370 1250 2438
4194 1353 2271 1006 4946
4195 3327 3944 1525 4258
4196 1394 1970 3933 3989
4197 1171 2248 2238 3850
4198 1631 2551 1380 3165
4199 797 2446 1476 3023
4200 1164 3836 2496 5147
4201 898 1229 2358 4000
4202 807 3043 1311 4230
4203 1700 3644 3007 4068
4204 1442 1802 1441 4777
4205 2200 2552 827 3819
4206 842 3510 1566 4565
4207 2046 3824 1930 4751
4208 1984 924 2032 3443
4209 2912 2965 1926 4592
4210 800 1715 4155 4356
4211 2151 2501 764 4993
4212 1617 3728 1526 4906
4213 1556 1922 1051 4887
4214 977 1729 3123 3190
4215 1079 2994 1913 3261
4216 1611 3406 316 4368
4217 975 1686 4442 4963
4218 977 1729 2226 3123
4219 1452 3116 1507 3481
4220 1011 3241 2875 3345
4221 2026 2386 1052 4109
4222 914 1668 2113 2750
4223 1938 1939 867 2811
4224 1072 2960 1827 4087
4225 963 1595 2393 3840
4226 1204 3197 2595 3970
4227 1588 1850 1047 2592
4228 1838 2867 1734 2959
4229 3345 3726 1682 5073
4230 974 2954 1591 5165
4231 2004 3863 2005 3995
4232 1986 3289 2088 4019
4233 1939 2376 1027 2854
4234 831 1690 3377 4253
4235 3359 3501 1684 3691
4236 1010 2470 2293 4275
4237 1272 1894 1158 4700
4238 844 1771 2541 5061
4239 828 2020 1831 3991
4240 871 1717 1568 4638
4241 1682 1878 878 2658
4242 752 1645 2283 2768
4243 1508 3375 2459 3481
4244 1079 1657 1568 5072
4245 866 2440 1421 4203
4246 1711 2916 3358 4918
4247 2238 2674 1171 3850
4248 744 2769 1565 4396
4249 997 1830 1400 4715
4250 1018 1283 2474 4641
4251 1519 3099 1335 4503
4252 1249 4013 2221 5050
4253 325 2142 2143 4756
4254 1033 1945 3309 4569
4255 1293 2888 2679 4485
4256 1408 3895 4090 4660
4257 1892 2553 2100 4686
4258 1051 3379 2298 3985
4259 1554 2397 1120 3135
4260 1576 2323 964 3719
4261 985 1952 3529 4346
4262 846 1813 2262 2935
4263 276 2785 2375 3711
4264 1077 2023 2311 3867
4265 1188 3207 3121 4557
4266 2544 4338 2298 4340
4267 873 1893 2266 2643
4268 1763 3312 854 3999
4269 1011 3241 1301 3549
4270 901 2227 1252 2457
4271 2170 2842 2597 3774
4272 875 1872 1600 3352
4273 797 1568 1657 4464
4274 973 1622 1813 3611
4275 946 2280 4634 4745
4276 1893 2952 2266 4648
4277 1089 2578 2131 3291
4278 2122 2256 963 3979
4279 742 3434 1925 4334
4280 1893 1240 2952 4648
4281 1143 1982 1540 2202
4282 1777 2082 1141 2083
4283 831 1601 3377 3735
4284 1032 3210 1860 3762
4285 641 1954 699 2585
4286 909 1769 2313 4702
4287 1199 1859 1942 2534
4288 1649 1882 165 2629
4289 2928 3315 2607 4311
4290 852 2638 1238 2922
4291 1470 2790 1081 5160
4292 2349 2627 1182 2634
4293 2360 2556 1128 3146
4294 816 3538 3464 4980
4295 799 1445 3025 4276
4296 1866 2244 1144 3029
4297 1884 3694 1881 4917
4298 1229 898 3512 4161
4299 1076 1724 2081 4508
4300 926 2840 2270 3922
4301 840 3768 2733 4537
4302 2468 1452 4779 4898
4303 1063 2429 4418 4768
4304 1076 3377 1863 4814
4305 849 3894 2765 4816
4306 2954 3642 1026 4195
4307 1037 2962 1264 3439
4308 849 1515 1618 4968
4309 876 1363 3613 5156
4310 860 1815 1814 2624
4311 829 3902 3003 4284
4312 2266 2952 1240 4648
