NODES_PER_ELEMENT
3537 398 895 1020 1093
3538 880 1106 634 1107
3539 656 657 655 867
3540 808 999 843 1076
3541 388 928 333 1126
3542 233 879 284 1121
3543 96 435 376 332
3544 436 538 105 480
3545 573 574 960 1041
3546 935 941 797 1065
3547 135 137 174 987
3548 770 918 1081 1126
3549 476 502 466 979
3550 10 402 181 131
3551 395 381 424 1126
3552 706 657 1085 1110
3553 552 549 601 1034
3554 764 943 895 1067
3555 202 996 183 1097
3556 128 198 201 982
3557 437 521 335 925
3558 380 381 328 918
3559 768 903 870 1100
3560 498 922 509 1127
3561 242 246 275 1015
3562 233 334 879 1121
3563 844 1062 740 1119
3564 549 552 551 1034
3565 182 198 982 1055
3566 286 239 290 962
3567 424 381 1102 1126
3568 508 490 492 1074
3569 713 701 645 908
3570 851 922 764 1038
3571 449 448 884 1094
3572 97 435 332 504
3573 106 608 538 436
3574 636 691 323 1105
3575 771 997 938 1082
3576 455 458 456 929
3577 269 307 231 924
3578 383 394 405 1019
3579 410 499 91 437
3580 395 918 381 1126
3581 433 61 507 227
3582 182 128 197 982
3583 703 205 37 645
3584 815 892 1080 1109
3585 553 555 556 1007
3586 885 1022 816 1118
3587 362 359 361 1027
3588 416 370 324 945
3589 288 256 311 942
3590 28 130 541 185
3591 171 172 1047 1107
3592 433 277 60 227
3593 255 292 263 911
3594 641 699 734 950
3595 404 382 423 913
3596 874 935 797 1046
3597 291 870 293 1100
3598 297 228 267 985
3599 486 509 454 922
3600 741 980 1033 1075
3601 770 1102 918 1126
3602 185 541 28 599
3603 73 646 231 307
3604 767 854 1033 1097
3605 122 167 205 994
3606 776 852 1011 1139
3607 597 541 609 938
3608 396 362 398 1083
3609 453 900 459 1090
3610 484 432 483 969
3611 714 197 43 128
3612 663 666 664 916
3613 502 475 503 939
3614 634 650 649 1106
3615 220 271 273 843
3616 599 598 533 997
3617 895 1083 804 1093
3618 380 379 383 894
3619 316 298 232 903
3620 345 393 346 1054
3621 768 909 903 1100
3622 363 364 353 1026
3623 391 283 47 226
3624 288 311 306 1070
3625 407 1052 879 1121
3626 759 1032 926 1134
3627 511 467 963 1061
3628 703 702 637 994
3629 744 892 926 1032
3630 293 909 312 1100
3631 349 351 348 1086
3632 121 189 185 997
3633 206 218 163 965
3634 918 1102 381 1126
3635 443 445 446 899
3636 765 924 876 1117
3637 784 1002 910 1028
3638 56 285 225 495
3639 767 996 925 1097
3640 421 364 407 1052
3641 261 277 314 1137
3642 606 1000 607 1066
3643 671 672 673 917
3644 656 867 655 1120
3645 178 203 177 866
3646 268 266 295 934
3647 293 227 312 909
3648 692 693 640 873
3649 849 1070 942 1129
3650 892 932 782 1032
3651 706 658 657 1110
3652 782 932 892 1064
3653 908 960 769 1115
3654 470 938 992 1131
3655 761 1001 936 1039
3656 759 845 990 1134
3657 938 971 771 1131
3658 429 515 516 1077
3659 517 515 488 1077
3660 185 189 191 997
3661 926 1057 791 1080
3662 577 578 535 873
3663 689 735 705 898
3664 324 370 372 945
3665 563 603 592 976
3666 543 576 620 949
3667 699 731 715 879
3668 378 340 377 988
3669 815 1080 984 1109
3670 472 439 470 1131
3671 118 880 634 1107
3672 212 175 159 1099
3673 972 1070 766 1121
3674 784 872 968 1124
3675 750 1018 867 1139
3676 553 551 552 871
3677 756 899 1044 1133
3678 271 220 313 1096
3679 287 291 223 870
3680 784 1000 1066 1103
3681 124 209 204 1135
3682 505 25 125 196
3683 264 931 304 1123
3684 400 419 334 879
3685 938 771 992 1131
3686 588 520 905 1130
3687 770 913 1030 1132
3688 48 325 226 1108
3689 411 412 325 972
3690 682 684 636 1105
3691 435 467 478 963
3692 292 263 911 1125
3693 129 37 205 645
3694 703 645 736 994
3695 335 410 91 437
3696 885 973 775 1071
3697 454 486 922 1138
3698 778 974 995 1053
3699 1013 1040 780 1075
3700 686 78 641 303
3701 737 1022 885 1118
3702 295 296 268 934
3703 160 159 210 1082
3704 111 692 640 624
3705 483 93 416 432
3706 112 624 532 635
3707 103 428 531 520
3708 769 994 908 1115
3709 765 876 975 1117
3710 680 681 918 1081
3711 744 932 892 1032
3712 507 61 298 227
3713 722 690 725 1096
3714 501 441 443 1044
3715 361 406 332 963
3716 687 635 113 587
3717 104 480 583 531
3718 374 86 691 323
3719 376 95 427 478
3720 407 334 421 1121
3721 940 995 773 1095
3722 562 560 559 1003
3723 633 726 725 1076
3724 727 726 686 1076
3725 352 393 348 1054
3726 627 611 595 876
3727 561 557 563 1059
3728 129 165 195 908
3729 791 1050 1009 1057
3730 843 1006 808 1076
3731 543 610 574 908
3732 715 718 699 879
3733 752 896 961 1109
3734 525 468 511 1061
3735 773 995 882 1089
3736 484 969 483 1127
3737 780 864 1013 1075
3738 323 86 691 636
3739 532 113 635 587
3740 95 427 324 376
3741 104 428 480 531
3742 747 1042 998 1088
3743 770 1081 918 1132
3744 928 1012 770 1102
3745 344 347 345 1087
3746 228 266 267 985
3747 712 730 646 876
3748 653 651 652 977
3749 776 867 1018 1139
3750 776 993 852 1139
3751 658 708 710 1110
3752 675 687 642 975
3753 735 695 662 1023
3754 301 234 318 915
3755 614 595 611 876
3756 354 356 352 1068
3757 351 390 354 1068
3758 351 352 348 1068
3759 157 148 149 886
3760 578 580 532 948
3761 150 1047 200 1092
3762 328 381 395 918
3763 381 382 404 1102
3764 675 975 719 1117
3765 351 353 390 1026
3766 746 882 995 1101
3767 659 662 707 1011
3768 291 287 293 870
3769 749 1009 1050 1057
3770 558 591 613 966
3771 573 574 539 960
3772 164 126 165 960
3773 736 702 994 1058
3774 400 334 407 879
3775 603 563 557 976
3776 853 765 1078 1117
3777 578 532 624 948
3778 480 465 436 1029
3779 496 907 482 1138
3780 398 1020 399 1093
3781 339 397 337 1049
3782 362 372 398 895
3783 765 1037 838 1078
3784 288 253 256 942
3785 632 599 541 997
3786 928 982 770 1055
3787 938 992 771 1082
3788 507 493 510 903
3789 171 118 172 1107
3790 612 591 631 875
3791 712 646 719 876
3792 770 928 1102 1126
3793 531 588 103 520
3794 624 112 692 635
3795 411 972 325 1108
3796 48 384 325 1108
3797 329 403 422 958
3798 284 299 230 950
3799 770 1102 913 1132
3800 867 1011 776 1120
3801 407 879 334 1121
3802 587 569 540 975
3803 416 326 370 969
3804 490 482 481 1074
3805 819 1106 1047 1107
3806 739 1048 1028 1124
3807 403 389 406 915
3808 714 647 732 928
3809 700 694 701 949
3810 770 918 1102 1132
3811 791 1057 1009 1080
3812 250 259 251 946
3813 1047 1106 880 1107
3814 829 1074 907 1138
3815 724 680 918 1126
3816 191 210 125 1082
3817 652 689 705 898
3818 283 972 391 1121
3819 301 229 320 958
3820 724 680 639 918
3821 446 445 447 1094
3822 507 522 493 903
3823 176 127 206 965
3824 496 482 527 1138
3825 439 505 470 938
3826 656 662 659 1011
3827 325 972 226 1108
3828 66 534 223 1024
3829 282 586 66 1024
3830 428 520 474 905
3831 399 371 373 1020
3832 630 537 595 985
3833 444 482 496 907
3834 634 1106 649 1107
3835 592 588 531 905
3836 778 1013 1053 1101
3837 852 993 776 1116
3838 304 264 285 931
3839 776 1018 993 1139
3840 780 1040 1013 1053
3841 342 397 339 1046
3842 201 643 42 128
3843 388 402 333 928
3844 995 1089 773 1095
3845 399 398 371 1020
3846 492 506 437 925
3847 428 474 476 905
3848 312 227 277 909
3849 202 199 132 925
3850 345 347 348 1054
3851 48 226 281 1108
3852 744 932 1032 1078
3853 709 649 651 1106
3854 498 509 487 1127
3855 178 177 120 866
3856 236 238 295 990
3857 928 770 1012 1055
3858 778 1040 974 1053
3859 300 230 303 950
3860 483 945 487 1127
3861 608 542 615 903
3862 586 534 66 1024
3863 66 223 282 1024
3864 191 196 130 938
3865 401 335 420 925
3866 347 348 1054 1086
3867 452 453 455 1090
3868 980 1013 864 1075
3869 680 681 639 918
3870 593 559 561 1084
3871 542 608 626 903
3872 685 654 711 1063
3873 520 474 905 1130
3874 926 1032 892 1134
3875 171 169 118 880
3876 739 1028 1002 1124
3877 645 729 713 908
3878 370 326 369 969
3879 540 569 614 975
3880 720 696 635 948
3881 625 609 541 938
3882 746 995 1053 1101
3883 128 182 198 982
3884 559 1059 561 1084
3885 790 1009 1057 1080
3886 805 1085 1011 1139
3887 162 202 183 1097
3888 504 438 511 915
3889 457 494 455 1090
3890 778 1013 1040 1053
3891 675 642 719 975
3892 449 447 448 1094
3893 457 467 468 1061
3894 643 677 678 982
3895 495 516 525 931
3896 470 992 469 1131
3897 75 690 638 1096
3898 559 556 557 1059
3899 706 1085 890 1110
3900 607 1000 581 1103
3901 273 302 274 999
3902 752 1064 896 1109
3903 736 716 702 1058
3904 487 427 512 945
3905 619 629 600 870
3906 884 777 1042 1094
3907 306 311 226 972
3908 791 926 1050 1057
3909 350 344 392 1087
3910 48 281 384 1108
3911 723 733 704 924
3912 945 969 764 1127
3913 75 638 224 1096
3914 470 469 471 1131
3915 329 422 415 958
3916 46 334 233 1121
3917 607 606 579 1000
3918 131 182 197 928
3919 389 403 418 915
3920 118 169 211 880
3921 918 1081 827 1132
3922 647 333 928 1126
3923 226 972 311 1108
3924 384 413 411 1108
3925 993 1018 776 1072
3926 131 197 217 928
3927 498 459 453 900
3928 772 1060 891 1128
3929 511 468 467 1061
3930 684 991 721 1105
3931 117 530 32 1122
3932 170 173 194 1005
3933 169 211 880 1136
3934 218 202 163 1097
3935 581 607 579 1000
3936 918 680 1081 1126
3937 445 496 448 1094
3938 271 224 270 1096
3939 168 166 167 1115
3940 784 1103 872 1124
3941 1002 1028 784 1124
3942 453 459 457 1090
3943 564 621 622 1079
3944 776 1011 867 1139
3945 946 1060 772 1128
3946 464 510 465 1029
3947 433 526 519 909
3948 129 195 215 908
3949 610 543 628 908
3950 404 423 378 913
3951 391 325 412 972
3952 879 1052 766 1121
3953 568 614 569 1037
3954 684 674 721 991
3955 168 170 194 1005
3956 708 706 669 1110
3957 773 1018 993 1072
3958 320 229 308 958
3959 359 357 358 1114
3960 504 523 438 915
3961 716 735 689 1058
3962 318 418 53 403
3963 417 333 402 928
3964 78 641 303 230
3965 214 130 196 938
3966 365 367 366 1014
3967 675 676 665 1117
3968 467 435 511 963
3969 932 892 1064 1109
3970 485 528 499 904
3971 304 320 265 1123
3972 132 199 216 925
3973 573 575 574 1041
3974 356 414 358 1114
3975 427 487 483 945
3976 284 306 283 1121
3977 439 524 505 938
3978 1011 1085 867 1139
3979 358 357 356 1114
3980 306 972 283 1121
3981 346 399 343 1093
3982 437 506 521 925
3983 738 1091 944 1111
3984 273 252 302 999
3985 361 360 406 1027
3986 57 488 429 1077
3987 561 1036 572 1084
3988 46 233 283 1121
3989 245 1060 251 1128
3990 391 972 412 1121
3991 778 995 1089 1101
3992 313 690 75 1096
3993 554 606 607 1066
3994 146 150 200 1092
3995 284 230 300 950
3996 385 179 12 1135
3997 680 678 679 1081
3998 641 734 727 950
3999 301 318 53 403
4000 334 46 391 1121
4001 195 610 35 215
4002 778 1053 995 1101
4003 551 554 607 1066
4004 782 892 1032 1134
4005 739 933 1048 1124
4006 464 463 462 952
4007 279 488 57 1077
4008 248 246 247 1073
4009 117 32 133 1122
4010 544 32 530 1122
4011 359 396 357 1083
4012 711 683 685 1063
4013 630 623 537 985
4014 317 231 72 730
4015 741 1013 980 1075
4016 882 1089 995 1101
4017 506 132 18 521
4018 733 676 719 1117
4019 248 1073 247 1129
4020 145 153 187 978
4021 89 419 400 715
4022 730 611 712 116
4023 75 224 313 1096
4024 165 166 164 1115
4025 245 250 251 1060
4026 717 662 695 1023
4027 752 932 1064 1109
4028 98 504 389 523
4029 626 107 493 608
4030 544 133 32 1122
4031 168 122 169 1136
4032 215 729 36 129
4033 417 732 81 647
4034 420 335 90 521
4035 364 412 390 1026
4036 565 567 604 1098
4037 635 696 692 948
4038 784 968 1002 1124
4039 281 311 310 1108
4040 572 619 593 1084
4041 628 35 610 215
4042 454 509 498 922
4043 429 225 57 1077
4044 350 347 344 1087
4045 385 12 327 1135
4046 590 597 596 971
4047 342 373 397 1046
4048 473 474 430 1130
4049 397 367 365 1014
4050 283 391 46 1121
4051 226 283 306 972
4052 419 89 731 715
4053 116 730 611 627
4054 231 646 72 730
4055 389 418 98 523
4056 626 107 522 493
4057 260 264 265 1123
4058 82 724 395 1126
4059 216 18 132 521
4060 486 484 509 1127
4061 150 171 200 1047
4062 220 77 633 1076
4063 189 160 191 1082
4064 129 729 36 645
4065 333 417 81 647
4066 437 90 335 521
4067 647 678 680 1126
4068 472 471 473 1131
4069 327 12 124 1135
4070 349 347 394 1086
4071 336 176 14 1112
4072 491 492 490 996
4073 533 30 121 1113
4074 30 594 180 1113
4075 14 119 322 1112
4076 282 223 276 1024
4077 162 158 163 1097
4078 575 573 605 1041
4079 430 102 536 1130
4080 197 44 732 714
4081 454 527 486 1138
4082 556 602 553 1007
4083 99 524 609 625
4084 628 108 729 713
4085 482 508 527 1074
4086 179 124 12 1135
4087 196 505 26 524
4088 686 633 77 1076
4089 283 233 284 1121
4090 363 331 407 1052
4091 245 249 250 1060
4092 443 441 442 1044
4093 680 679 681 1081
4094 421 391 412 1121
4095 225 279 57 1077
4096 333 82 395 1126
4097 216 401 17 420
4098 496 454 448 1138
4099 684 710 674 991
4100 386 387 388 1012
4101 564 622 566 1079
4102 567 568 569 1037
4103 71 317 627 297
4104 703 736 702 994
4105 598 599 632 997
4106 401 17 199 216
4107 82 333 647 1126
4108 572 561 571 1036
4109 653 656 655 1120
4110 297 627 71 595
4111 182 213 198 1055
4112 217 44 732 197
4113 175 23 440 1099
4114 233 45 319 419
4115 649 650 651 1106
4116 117 133 134 1122
4117 545 544 530 1122
4118 45 233 334 419
4119 82 647 724 1126
4120 717 707 662 1023
4121 698 39 637 1136
4122 327 377 385 1135
4123 214 196 26 524
4124 657 660 706 1085
4125 355 394 383 1019
4126 122 637 39 1136
4127 292 294 263 1125
4128 675 719 676 1117
4129 626 63 232 316
4130 14 322 336 1112
4131 176 119 14 1112
4132 542 63 232 626
4133 30 180 121 1113
4134 533 594 30 1113
4135 291 293 262 1100
4136 571 615 572 1036
4137 469 470 434 992
4138 234 54 523 438
4139 524 609 439 99
4140 628 108 713 543
4141 318 54 523 234
4142 688 698 637 1136
4143 408 355 383 1019
4144 607 581 550 1103
4145 23 426 440 1099
4146 483 487 484 1127
4147 430 520 102 1130
4148 27 214 625 130
4149 636 721 691 1105
4150 130 625 27 541
4151 206 127 218 965
4152 440 426 441 1099
4153 593 561 572 1084
4154 588 536 102 1130
4155 363 407 364 1052
4156 634 41 118 1107
4157 360 361 359 1027
4158 337 338 339 1049
4159 146 200 152 1092
4160 246 244 247 1073
4161 41 634 648 1107
4162 570 604 567 1098
4163 289 245 251 1128
4164 277 479 59 1137
4165 689 702 716 1058
4166 180 174 121 1113
4167 533 584 594 1113
4168 322 337 336 1112
4169 298 522 62 507
4170 398 399 346 1093
4171 299 80 699 731
4172 605 550 581 1103
4173 588 102 520 1130
4174 254 248 253 1129
4175 80 299 319 731
4176 316 522 62 298
4177 638 690 722 1096
4178 51 50 278 375
4179 29 30 121 533
4180 534 65 66 223
4181 219 68 67 529
4182 117 31 32 530
4183 586 66 67 282
4184 30 31 180 594
4185 176 14 15 336
4186 69 68 235 582
4187 321 49 50 221
4188 119 13 14 322
4189 204 213 182 1055
4190 544 33 32 133
4191 384 411 325 1108
4192 436 465 510 1029
4193 698 211 39 1136
4194 648 634 649 1107
4195 265 264 304 1123
4196 34 33 539 126
4197 315 254 288 1070
4198 23 120 426 1099
4199 659 660 657 1085
4200 348 393 345 1054
4201 53 52 301 403
4202 396 359 362 1083
4203 686 77 303 1076
4204 653 705 656 1120
4205 424 404 388 1102
4206 171 172 200 1047
4207 289 251 292 1128
4208 281 226 311 1108
4209 248 247 253 1129
4210 59 479 425 1137
4211 220 303 77 1076
4212 281 49 48 384
4213 179 12 13 385
4214 586 618 534 1024
4215 351 354 352 1068
4216 122 39 211 1136
4217 277 60 59 479
4218 440 24 23 175
4219 328 83 84 639
4220 92 93 432 326
4221 535 110 640 111
4222 101 430 102 536
4223 122 38 39 637
4224 74 75 638 224
4225 175 120 23 1099
4226 12 11 327 124
4227 325 47 48 226
4228 353 364 390 1026
4229 76 77 633 220
4230 634 41 40 118
4231 58 57 279 488
4232 22 21 489 177
4233 490 508 482 1074
4234 123 20 21 431
4235 57 56 225 429
4236 708 658 706 1110
4237 46 45 233 334
4238 59 425 222 1137
4239 347 349 348 1086
4240 72 73 646 231
4241 10 9 402 131
4242 561 559 557 1059
4243 64 63 232 542
4244 129 36 37 645
4245 636 684 721 1105
4246 333 81 82 647
4247 335 91 90 437
4248 331 87 88 644
4249 540 114 642 115
4250 16 17 199 401
4251 55 54 234 438
4252 297 71 70 595
4253 70 69 228 537
4254 130 27 28 541
4255 35 34 610 195
4256 305 279 225 1077
4257 330 16 15 127
4258 132 18 19 506
4259 41 648 201 1107
4260 183 19 20 491
4261 125 24 25 434
4262 163 202 162 1097
4263 10 11 181 387
4264 298 62 61 507
4265 404 424 381 1102
4266 448 447 445 1094
4267 97 504 389 98
4268 106 493 107 608
4269 79 80 699 299
4270 332 96 435 97
4271 106 538 105 436
4272 262 293 312 1100
4273 26 25 505 196
4274 609 100 439 99
4275 109 713 108 543
4276 2 216 420 521
4277 417 1 732 217
4278 3 214 524 625
4279 4 628 729 215
4280 7 626 522 316
4281 8 317 730 627
4282 523 418 6 318
4283 731 319 5 419
4284 43 44 197 714
4285 201 118 41 1107
4286 274 303 220 1076
4287 643 43 42 128
4288 277 59 222 1137
4289 85 86 323 636
4290 112 532 113 635
4291 324 427 95 94
4292 531 104 428 103
4293 589 536 588 1130
4294 315 288 306 1070
4295 724 647 680 1126
4296 333 395 424 1126
4297 313 224 271 1096
4298 455 453 457 1090
4299 334 391 421 1121
4300 185 28 29 599
4301 88 89 400 715
4302 611 115 712 116
4303 429 488 515 1077
4304 520 430 474 1130
4305 124 179 209 1135
4306 229 52 51 329
4307 167 166 165 1115
4308 207 119 176 1112
4309 425 479 518 1137
4310 726 633 686 1076
4311 120 175 212 1099
4312 56 55 285 495
4313 294 309 263 1125
4314 64 65 600 287
4315 425 58 59 222
4316 120 22 23 426
4317 433 60 61 227
4318 509 484 487 1127
4319 283 47 46 391
4320 472 470 471 1131
4321 583 105 480 104
4322 114 687 113 587
4323 478 376 95 96
4324 691 87 86 374
4325 191 160 210 1082
4326 596 101 514 100
4327 109 620 110 700
4328 641 78 79 230
4329 222 314 277 1137
4330 122 211 169 1136
4331 172 118 201 1107
4332 76 75 313 690
4333 211 39 40 698
4334 9 1 417 217
4335 216 2 18 521
4336 8 730 116 627
4337 7 626 107 522
4338 214 26 3 524
4339 731 5 89 419
4340 98 418 6 523
4341 628 4 35 215
4342 732 1 44 217
4343 91 92 499 410
4344 395 82 83 724
4345 205 37 38 703
4346 77 78 686 303
4347 42 41 648 201
4348 496 527 454 1138
4349 3 524 99 625
4350 4 628 108 729
4351 704 73 74 307
4352 216 17 2 420
4353 522 62 7 316
4354 53 6 418 318
4355 317 8 71 627
4356 319 5 80 731
4357 626 7 63 316
4358 317 72 8 730
4359 523 6 54 318
4360 319 45 5 419
4361 729 36 4 215
4362 214 3 27 625
4363 732 81 1 417
4364 90 2 420 521
4365 588 102 103 520
4366 111 112 692 624
4367 94 93 416 483
4368 85 84 728 379
4369 922 806 451 884
4370 922 451 806 900
4371 942 263 255 256
4372 942 255 263 911
4373 1106 898 757 880
4374 1106 757 898 977
4375 1054 748 834 794
4376 1054 834 748 887
4377 855 824 477 473
4378 855 477 824 939
4379 475 477 824 473
4380 475 824 477 939
4381 1090 459 1061 900
4382 1090 1061 459 457
4383 1051 861 884 747
4384 1051 884 861 902
4385 1027 409 963 361
4386 1027 963 409 785
4387 1000 578 577 873
4388 1000 577 578 579
4389 1056 772 775 981
4390 1056 775 772 989
4391 1033 777 1038 829
4392 1033 1038 777 980
4393 475 1130 939 474
4394 939 1130 475 824
4395 1045 830 761 836
4396 1045 761 830 850
4397 1087 423 839 801
4398 1087 839 423 350
4399 1125 308 1123 294
4400 1125 1123 308 830
4401 861 930 1051 783
4402 1051 930 861 747
4403 1063 894 758 991
4404 1063 758 894 827
4405 597 997 612 632
4406 612 997 597 971
4407 1129 911 247 255
4408 1129 247 911 803
4409 875 601 966 631
4410 875 966 601 796
4411 558 966 601 631
4412 558 601 966 796
4413 945 459 785 512
4414 945 785 459 900
4415 899 980 907 777
4416 907 980 899 756
4417 804 393 906 1054
4418 804 906 393 1083
4419 1031 748 801 956
4420 1031 801 748 834
4421 671 1110 991 708
4422 991 1110 671 781
4423 1097 192 158 163
4424 1097 158 192 854
4425 990 239 845 962
4426 990 845 239 238
4427 978 1092 860 145
4428 860 1092 978 779
4429 379 639 84 728
4430 379 84 639 328
4431 1068 413 826 354
4432 1068 826 413 869
4433 1108 826 413 354
4434 1108 413 826 869
4435 1077 494 929 515
4436 1077 929 494 807
4437 190 854 192 158
4438 190 192 854 893
4439 902 497 884 861
4440 450 497 884 449
4441 450 884 497 861
4442 1041 576 832 575
4443 1041 832 576 949
4444 1096 633 725 843
4445 1096 725 633 690
4446 1106 677 1107 819
4447 1106 1107 677 649
4448 950 672 718 734
4449 950 718 672 917
4450 853 663 697 665
4451 853 697 663 916
4452 888 152 1092 151
4453 888 1092 152 848
4454 1017 1001 989 743
4455 1017 989 1001 786
4456 321 1108 413 384
4457 413 1108 321 869
4458 1108 221 310 281
4459 1108 310 221 869
4460 1029 493 608 903
4461 1029 608 493 436
4462 1029 608 615 903
4463 1029 615 608 538
4464 1020 370 369 969
4465 1020 369 370 371
4466 1003 621 1024 562
4467 1003 1024 621 858
4468 492 1074 528 508
4469 528 1074 492 996
4470 1000 580 606 579
4471 1000 606 580 881
4472 912 1010 1133 738
4473 1133 1010 912 793
4474 1122 1041 545 573
4475 1122 545 1041 810
4476 127 401 965 330
4477 965 401 127 199
4478 1077 458 517 515
4479 1077 517 458 862
4480 1081 819 677 954
4481 1081 677 819 982
4482 670 1076 1006 726
4483 1006 1076 670 808
4484 704 224 74 638
4485 74 224 704 307
4486 1070 1108 826 942
4487 826 1108 1070 972
4488 1126 982 770 928
4489 1126 770 982 1081
4490 927 1104 834 794
4491 927 834 1104 842
4492 1086 834 1104 794
4493 1086 1104 834 842
4494 1015 240 241 242
4495 1015 241 240 845
4496 964 1080 892 791
4497 892 1080 964 815
4498 1012 131 182 181
4499 1012 182 131 928
4500 766 1052 986 1026
4501 766 986 1052 817
4502 842 986 1052 1026
4503 842 1052 986 817
4504 596 439 100 514
4505 100 439 596 609
4506 700 543 109 620
4507 700 109 543 713
4508 1005 150 1047 170
4509 1005 1047 150 868
4510 1087 343 345 344
4511 1087 345 343 887
4512 1020 372 398 371
4513 1020 398 372 895
4514 1058 695 694 716
4515 1058 694 695 833
4516 1031 1095 809 956
4517 809 1095 1031 897
4518 992 196 1082 938
4519 992 1082 196 125
4520 191 1082 196 938
4521 191 196 1082 125
4522 263 869 309 310
4523 309 869 263 1125
4524 1055 152 186 213
4525 1055 186 152 848
4526 1077 280 946 305
4527 1077 946 280 862
4528 724 328 918 639
4529 724 918 328 395
4530 326 499 92 410
4531 326 92 499 432
4532 495 234 931 438
4533 495 931 234 285
4534 1030 1012 1055 820
4535 1030 1055 1012 770
4536 205 637 994 703
4537 994 637 205 122
4538 1105 379 383 323
4539 1105 383 379 894
4540 118 698 40 634
4541 40 698 118 211
4542 690 220 76 633
4543 76 220 690 313
4544 1105 758 817 1019
4545 1105 817 758 991
4546 307 646 924 704
4547 307 924 646 231
4548 386 1102 388 404
4549 388 1102 386 1012
4550 287 542 64 232
4551 64 542 287 600
4552 299 641 950 699
4553 299 950 641 230
4554 1117 723 733 676
4555 1117 733 723 924
4556 231 730 876 646
4557 876 730 231 317
4558 624 635 948 532
4559 948 635 624 692
4560 379 636 85 323
4561 85 636 379 728
4562 531 520 905 588
4563 905 520 531 428
4564 483 324 94 427
4565 483 94 324 416
4566 131 417 9 402
4567 131 9 417 217
4568 497 884 452 902
4569 497 452 884 449
END_ELEMENTS
COORDINATES
1 0 0 0
2 1 0 0
3 1 1 0
4 0 1 0
5 0 0 1
6 1 0 1
7 1 1 1
8 0 1 1
9 0.09999999999981468 0 0
10 0.1999999999995579 0 0
11 0.2999999999992664 0 0
12 0.399999999998975 0 0
13 0.4999999999986944 0 0
14 0.5999999999989468 0 0
15 0.69999999999921 0 0
16 0.7999999999994734 0 0
17 0.8999999999997368 0 0
18 1 0.09999999999981468 0
19 1 0.1999999999995579 0
20 1 0.2999999999992664 0
21 1 0.399999999998975 0
22 1 0.4999999999986944 0
23 1 0.5999999999989468 0
24 1 0.69999999999921 0
25 1 0.7999999999994734 0
26 1 0.8999999999997368 0
27 0.8999999999995836 1 0
28 0.7999999999999998 1 0
29 0.7000000000006933 1 0
30 0.6000000000013868 1 0
31 0.5000000000020586 1 0
32 0.4000000000016642 1 0
33 0.3000000000012483 1 0
34 0.2000000000008321 1 0
35 0.100000000000416 1 0
36 0 0.8999999999995836 0
37 0 0.7999999999999998 0
38 0 0.7000000000006933 0
39 0 0.6000000000013868 0
40 0 0.5000000000020586 0
41 0 0.4000000000016642 0
42 0 0.3000000000012483 0
43 0 0.2000000000008321 0
44 0 0.100000000000416 0
45 0.09999999999981468 0 1
46 0.1999999999995579 0 1
47 0.2999999999992664 0 1
48 0.399999999998975 0 1
49 0.4999999999986944 0 1
50 0.5999999999989468 0 1
51 0.69999999999921 0 1
52 0.7999999999994734 0 1
53 0.8999999999997368 0 1
54 1 0.09999999999981468 1
55 1 0.1999999999995579 1
56 1 0.2999999999992664 1
57 1 0.399999999998975 1
58 1 0.4999999999986944 1
59 1 0.5999999999989468 1
60 1 0.69999999999921 1
61 1 0.7999999999994734 1
62 1 0.8999999999997368 1
63 0.8999999999995836 1 1
64 0.7999999999999998 1 1
65 0.7000000000006933 1 1
66 0.6000000000013868 1 1
67 0.5000000000020586 1 1
68 0.4000000000016642 1 1
69 0.3000000000012483 1 1
70 0.2000000000008321 1 1
71 0.100000000000416 1 1
72 0 0.8999999999995836 1
73 0 0.7999999999999998 1
74 0 0.7000000000006933 1
75 0 0.6000000000013868 1
76 0 0.5000000000020586 1
77 0 0.4000000000016642 1
78 0 0.3000000000012483 1
79 0 0.2000000000008321 1
80 0 0.100000000000416 1
81 0 0 0.09999999999981468
82 0 0 0.1999999999995579
83 0 0 0.2999999999992664
84 0 0 0.399999999998975
85 0 0 0.4999999999986944
86 0 0 0.5999999999989468
87 0 0 0.69999999999921
88 0 0 0.7999999999994734
89 0 0 0.8999999999997368
90 1 0 0.09999999999981468
91 1 0 0.1999999999995579
92 1 0 0.2999999999992664
93 1 0 0.399999999998975
94 1 0 0.4999999999986944
95 1 0 0.5999999999989468
96 1 0 0.69999999999921
97 1 0 0.7999999999994734
98 1 0 0.8999999999997368
99 1 1 0.09999999999981468
100 1 1 0.1999999999995579
101 1 1 0.2999999999992664
102 1 1 0.399999999998975
103 1 1 0.4999999999986944
104 1 1 0.5999999999989468
105 1 1 0.69999999999921
106 1 1 0.7999999999994734
107 1 1 0.8999999999997368
108 0 1 0.09999999999981468
109 0 1 0.1999999999995579
110 0 1 0.2999999999992664
111 0 1 0.399999999998975
112 0 1 0.4999999999986944
113 0 1 0.5999999999989468
114 0 1 0.69999999999921
115 0 1 0.7999999999994734
116 0 1 0.8999999999997368
117 0.4500000000018614 0.9133974596216763 0
118 0.09236792741065174 0.4605742807381243 0
119 0.5499999999988205 0.08660254037843168 0
120 0.9152217186777626 0.5468402906274978 0
121 0.6500000000008002 0.9133974596219514 0
122 0.08885430207258682 0.6509201999022066 0
123 0.9133974596218085 0.3499999999991207 0
124 0.3475303635242558 0.08190748804974735 0
125 0.9103703875043376 0.7586725654707323 0
